,outflow_velocity,outflow_alpha,sfr_timescale,sfr_alpha,loglike
411,50.0,0.75,0.2000000000000000111,-2.5,-355.25909495198984894
412,50.0,0.75,0.2000000000000000111,-2.0,-346.11007580014268292
413,50.0,0.75,0.2000000000000000111,-1.5,-334.50082262936862518
414,50.0,0.75,0.2000000000000000111,-1.0,-349.37445309630719933
415,50.0,0.75,0.2000000000000000111,-0.5,-344.1368265240376593
416,50.0,0.75,0.2999999999999999889,-4.0,-293.19361634909473374
417,50.0,0.75,0.2999999999999999889,-3.5,-279.27711854726621724
418,50.0,0.75,0.2999999999999999889,-3.0,-262.35415164548420802
419,50.0,0.75,0.2999999999999999889,-2.5,-249.48571290260423086
420,50.0,0.75,0.2999999999999999889,-2.0,-238.6896944641936833
421,50.0,0.75,0.2999999999999999889,-1.5,-228.41748677889747351
422,50.0,0.75,0.2999999999999999889,-1.0,-223.87135142672554436
423,50.0,0.75,0.2999999999999999889,-0.5,-223.1017764190492346
424,50.0,0.75,0.4000000000000000222,-4.0,-251.83800778407399715
425,50.0,0.75,0.4000000000000000222,-3.5,-236.69141146915633907
426,50.0,0.75,0.4000000000000000222,-3.0,-223.22336995940143359
427,50.0,0.75,0.4000000000000000222,-2.5,-211.23806882971815697
428,50.0,0.75,0.4000000000000000222,-2.0,-202.44263823775991379
429,50.0,0.75,0.4000000000000000222,-1.5,-196.43518366024296459
430,50.0,0.75,0.4000000000000000222,-1.0,-195.39105678664077166
431,50.0,0.75,0.4000000000000000222,-0.5,-205.78033408024578063
432,50.0,0.75,0.5,-4.0,-226.81309804304437501
433,50.0,0.75,0.5,-3.5,-213.42730771239102805
434,50.0,0.75,0.5,-3.0,-204.26841818533094099
435,50.0,0.75,0.5,-2.5,-194.20388407179658005
436,50.0,0.75,0.5,-2.0,-189.3686988316077536
437,50.0,0.75,0.5,-1.5,-187.5537069393816512
438,50.0,0.75,0.5,-1.0,-193.06864068675467214
439,50.0,0.75,0.5,-0.5,-209.85815495071060635
440,50.0,0.75,0.5999999999999999778,-4.0,-210.47197104287359627
441,50.0,0.75,0.5999999999999999778,-3.5,-200.43843973535406378
442,50.0,0.75,0.5999999999999999778,-3.0,-192.09784498689008825
443,50.0,0.75,0.5999999999999999778,-2.5,-186.50922870941983611
444,50.0,0.75,0.5999999999999999778,-2.0,-184.12500792651229659
445,50.0,0.75,0.5999999999999999778,-1.5,-187.82432158844705931
446,50.0,0.75,0.5999999999999999778,-1.0,-200.1314589754246508
447,50.0,0.75,0.5999999999999999778,-0.5,-224.53287641355965024
448,50.0,0.75,0.6999999999999999556,-4.0,-200.73903543623407235
449,50.0,0.75,0.6999999999999999556,-3.5,-192.47240096569034351
450,50.0,0.75,0.6999999999999999556,-3.0,-186.58443014678000085
451,50.0,0.75,0.6999999999999999556,-2.5,-182.86395134389941321
452,50.0,0.75,0.6999999999999999556,-2.0,-184.69878852211626115
453,50.0,0.75,0.6999999999999999556,-1.5,-192.43194309302167029
454,50.0,0.75,0.6999999999999999556,-1.0,-210.34887672979609329
455,50.0,0.75,0.6999999999999999556,-0.5,-239.90000539079826558
456,50.0,0.75,0.8000000000000000444,-4.0,-194.8105879356890262
457,50.0,0.75,0.8000000000000000444,-3.5,-186.60876133875884886
458,50.0,0.75,0.8000000000000000444,-3.0,-182.94209703949242252
459,50.0,0.75,0.8000000000000000444,-2.5,-182.52632313502034236
460,50.0,0.75,0.8000000000000000444,-2.0,-187.19031056544764069
461,50.0,0.75,0.8000000000000000444,-1.5,-199.5198343589597296
462,50.0,0.75,0.8000000000000000444,-1.0,-221.24501781382510629
463,50.0,0.75,0.8000000000000000444,-0.5,-256.59154171961385393
464,50.0,0.75,0.9000000000000000222,-4.0,-188.65224597785760166
465,50.0,0.75,0.9000000000000000222,-3.5,-183.8594649586729256
466,50.0,0.75,0.9000000000000000222,-3.0,-180.97886256640539178
467,50.0,0.75,0.9000000000000000222,-2.5,-183.98652246697604681
468,50.0,0.75,0.9000000000000000222,-2.0,-192.19350998353922289
469,50.0,0.75,0.9000000000000000222,-1.5,-207.20924466741871017
470,50.0,0.75,0.9000000000000000222,-1.0,-232.73340518115644611
471,50.0,0.75,0.9000000000000000222,-0.5,-272.23997700737862318
472,50.0,0.75,1.0,-4.0,-185.08470358353245169
473,50.0,0.75,1.0,-3.5,-181.85836562287361207
474,50.0,0.75,1.0,-3.0,-181.54945801764250615
475,50.0,0.75,1.0,-2.5,-187.47242026910510831
476,50.0,0.75,1.0,-2.0,-196.37143908791317026
477,50.0,0.75,1.0,-1.5,-215.00551635896588334
478,50.0,0.75,1.0,-1.0,-244.76141869251715256
479,50.0,0.75,1.0,-0.5,-286.25927101747000114
480,50.0,0.875,0.10000000000000000555,-4.0,-712.13732504920740457
481,50.0,0.875,0.10000000000000000555,-3.5,-721.195363790716534
482,50.0,0.875,0.10000000000000000555,-3.0,-751.3798535186199688
483,50.0,0.875,0.10000000000000000555,-2.5,-784.4492122751365691
484,50.0,0.875,0.10000000000000000555,-2.0,-853.5443852762696252
485,50.0,0.875,0.10000000000000000555,-1.5,-915.276821759404998
486,50.0,0.875,0.10000000000000000555,-1.0,-968.0169826262176649
487,50.0,0.875,0.10000000000000000555,-0.5,-990.79230598513958755
488,50.0,0.875,0.2000000000000000111,-4.0,-393.22635192935276938
489,50.0,0.875,0.2000000000000000111,-3.5,-384.3935768948352108
490,50.0,0.875,0.2000000000000000111,-3.0,-364.1595848765379521
491,50.0,0.875,0.2000000000000000111,-2.5,-354.60393387133555065
492,50.0,0.875,0.2000000000000000111,-2.0,-347.206523087368723
493,50.0,0.875,0.2000000000000000111,-1.5,-337.3018294262409619
494,50.0,0.875,0.2000000000000000111,-1.0,-339.4892029811623938
495,50.0,0.875,0.2000000000000000111,-0.5,-339.83379285806817197
496,50.0,0.875,0.2999999999999999889,-4.0,-296.9813299423194426
497,50.0,0.875,0.2999999999999999889,-3.5,-278.81531785685921013
498,50.0,0.875,0.2999999999999999889,-3.0,-263.48596664596362488
499,50.0,0.875,0.2999999999999999889,-2.5,-250.1377074057199847
500,50.0,0.875,0.2999999999999999889,-2.0,-240.73847292655950227
501,50.0,0.875,0.2999999999999999889,-1.5,-227.67670873089366261
502,50.0,0.875,0.2999999999999999889,-1.0,-217.72631028916859981
503,50.0,0.875,0.2999999999999999889,-0.5,-222.29673462089008908
504,50.0,0.875,0.4000000000000000222,-4.0,-252.4201382044471475
505,50.0,0.875,0.4000000000000000222,-3.5,-239.4788910416428397
506,50.0,0.875,0.4000000000000000222,-3.0,-226.1235377972923198
507,50.0,0.875,0.4000000000000000222,-2.5,-212.39069075873811324
508,50.0,0.875,0.4000000000000000222,-2.0,-203.29914267092656122
509,50.0,0.875,0.4000000000000000222,-1.5,-196.73121536525615743
510,50.0,0.875,0.4000000000000000222,-1.0,-195.65439446292386334
511,50.0,0.875,0.4000000000000000222,-0.5,-205.3438220494048448
512,50.0,0.875,0.5,-4.0,-228.5690297543368017
513,50.0,0.875,0.5,-3.5,-215.5136494358988844
514,50.0,0.875,0.5,-3.0,-204.16956494434337996
515,50.0,0.875,0.5,-2.5,-195.021298964991439
516,50.0,0.875,0.5,-2.0,-189.29865752530919294
517,50.0,0.875,0.5,-1.5,-187.7995818652778859
518,50.0,0.875,0.5,-1.0,-193.33407595536089957
519,50.0,0.875,0.5,-0.5,-209.79360896271405316
520,50.0,0.875,0.5999999999999999778,-4.0,-211.25730399491047723
521,50.0,0.875,0.5999999999999999778,-3.5,-201.68150050506670946
522,50.0,0.875,0.5999999999999999778,-3.0,-193.1069532483482409
523,50.0,0.875,0.5999999999999999778,-2.5,-187.16690777420261338
524,50.0,0.875,0.5999999999999999778,-2.0,-184.64592842294247467
525,50.0,0.875,0.5999999999999999778,-1.5,-187.58016510167359713
526,50.0,0.875,0.5999999999999999778,-1.0,-199.53453613776244671
527,50.0,0.875,0.5999999999999999778,-0.5,-223.04937110978413986
528,50.0,0.875,0.6999999999999999556,-4.0,-201.25099083928341906
529,50.0,0.875,0.6999999999999999556,-3.5,-193.32260516211617944
530,50.0,0.875,0.6999999999999999556,-3.0,-187.13001202738000305
531,50.0,0.875,0.6999999999999999556,-2.5,-183.16866314365944837
532,50.0,0.875,0.6999999999999999556,-2.0,-184.57703811163161121
533,50.0,0.875,0.6999999999999999556,-1.5,-192.15398263134805978
534,50.0,0.875,0.6999999999999999556,-1.0,-209.82876805408102586
535,50.0,0.875,0.6999999999999999556,-0.5,-239.47255193960190416
536,50.0,0.875,0.8000000000000000444,-4.0,-193.70680202919142766
537,50.0,0.875,0.8000000000000000444,-3.5,-187.17681189539773125
538,50.0,0.875,0.8000000000000000444,-3.0,-182.54479464649606463
539,50.0,0.875,0.8000000000000000444,-2.5,-182.64384220148384681
540,50.0,0.875,0.8000000000000000444,-2.0,-187.20714038798786487
541,50.0,0.875,0.8000000000000000444,-1.5,-198.82198077136911883
542,50.0,0.875,0.8000000000000000444,-1.0,-220.72552534036301997
543,50.0,0.875,0.8000000000000000444,-0.5,-255.60409268063046477
544,50.0,0.875,0.9000000000000000222,-4.0,-189.21957587471361968
545,50.0,0.875,0.9000000000000000222,-3.5,-183.75630112043758575
546,50.0,0.875,0.9000000000000000222,-3.0,-181.31557987902331566
547,50.0,0.875,0.9000000000000000222,-2.5,-183.68073451041820143
548,50.0,0.875,0.9000000000000000222,-2.0,-191.79139653318332606
549,50.0,0.875,0.9000000000000000222,-1.5,-206.57733009192180554
550,50.0,0.875,0.9000000000000000222,-1.0,-231.75693227511124396
551,50.0,0.875,0.9000000000000000222,-0.5,-271.4324706593888717
552,50.0,0.875,1.0,-4.0,-185.25929173967660675
553,50.0,0.875,1.0,-3.5,-182.18089275789638311
554,50.0,0.875,1.0,-3.0,-181.26561551363568425
555,50.0,0.875,1.0,-2.5,-187.34486691794633337
556,50.0,0.875,1.0,-2.0,-196.68333571212941925
557,50.0,0.875,1.0,-1.5,-213.91576113230440762
558,50.0,0.875,1.0,-1.0,-243.11839961025089277
559,50.0,0.875,1.0,-0.5,-284.64401834461144708
560,50.0,1.0,0.10000000000000000555,-4.0,-702.9632463710098169
561,50.0,1.0,0.10000000000000000555,-3.5,-724.3935126601044763
562,50.0,1.0,0.10000000000000000555,-3.0,-742.9948332939789062
563,50.0,1.0,0.10000000000000000555,-2.5,-788.36723054040726777
564,50.0,1.0,0.10000000000000000555,-2.0,-834.47071230797625585
565,50.0,1.0,0.10000000000000000555,-1.5,-856.79516915357805795
566,50.0,1.0,0.10000000000000000555,-1.0,-913.53163410673957195
567,50.0,1.0,0.10000000000000000555,-0.5,-931.01219037063126643
568,50.0,1.0,0.2000000000000000111,-4.0,-392.5936509470090591
569,50.0,1.0,0.2000000000000000111,-3.5,-385.491132924866383
570,50.0,1.0,0.2000000000000000111,-3.0,-368.04669002448768508
571,50.0,1.0,0.2000000000000000111,-2.5,-353.61812812277106904
572,50.0,1.0,0.2000000000000000111,-2.0,-346.81983614500294028
573,50.0,1.0,0.2000000000000000111,-1.5,-336.06996052992131815
574,50.0,1.0,0.2000000000000000111,-1.0,-333.99319494135716424
575,50.0,1.0,0.2000000000000000111,-0.5,-334.95046540659596668
576,50.0,1.0,0.2999999999999999889,-4.0,-301.8957736265750273
577,50.0,1.0,0.2999999999999999889,-3.5,-280.58068505531068876
578,50.0,1.0,0.2999999999999999889,-3.0,-265.17753852033726594
579,50.0,1.0,0.2999999999999999889,-2.5,-252.71938679546307424
580,50.0,1.0,0.2999999999999999889,-2.0,-239.00229862740109076
581,50.0,1.0,0.2999999999999999889,-1.5,-230.599271583310471
582,50.0,1.0,0.2999999999999999889,-1.0,-220.79881169540896654
583,50.0,1.0,0.2999999999999999889,-0.5,-218.79292775387394551
584,50.0,1.0,0.4000000000000000222,-4.0,-253.21216377237587294
585,50.0,1.0,0.4000000000000000222,-3.5,-240.6221703639199335
586,50.0,1.0,0.4000000000000000222,-3.0,-225.88438628290893087
587,50.0,1.0,0.4000000000000000222,-2.5,-213.65379658928826881
588,50.0,1.0,0.4000000000000000222,-2.0,-203.86424607406063114
589,50.0,1.0,0.4000000000000000222,-1.5,-196.50011331961471345
590,50.0,1.0,0.4000000000000000222,-1.0,-195.66847480499929711
591,50.0,1.0,0.4000000000000000222,-0.5,-204.74453046057036455
592,50.0,1.0,0.5,-4.0,-230.45262744122466074
593,50.0,1.0,0.5,-3.5,-216.53844128449031757
594,50.0,1.0,0.5,-3.0,-204.88850153383756163
595,50.0,1.0,0.5,-2.5,-195.75892347298172494
596,50.0,1.0,0.5,-2.0,-190.01009352080245975
597,50.0,1.0,0.5,-1.5,-187.70620324589466053
598,50.0,1.0,0.5,-1.0,-192.44506762664633234
599,50.0,1.0,0.5,-0.5,-208.90686599962184508
600,50.0,1.0,0.5999999999999999778,-4.0,-212.17393350050010996
601,50.0,1.0,0.5999999999999999778,-3.5,-202.69911675430214593
602,50.0,1.0,0.5999999999999999778,-3.0,-193.6352761332255702
603,50.0,1.0,0.5999999999999999778,-2.5,-187.41186881974491514
604,50.0,1.0,0.5999999999999999778,-2.0,-184.64084835772545616
605,50.0,1.0,0.5999999999999999778,-1.5,-187.68927267843483282
606,50.0,1.0,0.5999999999999999778,-1.0,-198.67004555040164131
607,50.0,1.0,0.5999999999999999778,-0.5,-222.53963506544958473
608,50.0,1.0,0.6999999999999999556,-4.0,-203.08799439362290337
609,50.0,1.0,0.6999999999999999556,-3.5,-194.80944470009563146
610,50.0,1.0,0.6999999999999999556,-3.0,-187.81630945981261425
611,50.0,1.0,0.6999999999999999556,-2.5,-183.79671563302068096
612,50.0,1.0,0.6999999999999999556,-2.0,-184.41475550338647343
613,50.0,1.0,0.6999999999999999556,-1.5,-191.76768876139641867
614,50.0,1.0,0.6999999999999999556,-1.0,-208.87346069164239934
615,50.0,1.0,0.6999999999999999556,-0.5,-238.66915742338101526
616,50.0,1.0,0.8000000000000000444,-4.0,-196.38828368486459754
617,50.0,1.0,0.8000000000000000444,-3.5,-187.05465156444690739
618,50.0,1.0,0.8000000000000000444,-3.0,-183.69561172782212015
619,50.0,1.0,0.8000000000000000444,-2.5,-182.91359836107947955
620,50.0,1.0,0.8000000000000000444,-2.0,-186.99241714665589188
621,50.0,1.0,0.8000000000000000444,-1.5,-198.36238829492837278
622,50.0,1.0,0.8000000000000000444,-1.0,-220.06401037352363793
623,50.0,1.0,0.8000000000000000444,-0.5,-254.77033891066731458
624,50.0,1.0,0.9000000000000000222,-4.0,-189.48954486414376756
625,50.0,1.0,0.9000000000000000222,-3.5,-183.87216111395845676
626,50.0,1.0,0.9000000000000000222,-3.0,-181.70249562574554121
627,50.0,1.0,0.9000000000000000222,-2.5,-183.51451138655625292
628,50.0,1.0,0.9000000000000000222,-2.0,-191.26928374353627295
629,50.0,1.0,0.9000000000000000222,-1.5,-205.9356340787214233
630,50.0,1.0,0.9000000000000000222,-1.0,-231.50581647490604587
631,50.0,1.0,0.9000000000000000222,-0.5,-269.90247108526111647
632,50.0,1.0,1.0,-4.0,-186.62137815699448792
633,50.0,1.0,1.0,-3.5,-182.62740101527323507
634,50.0,1.0,1.0,-3.0,-181.68888478097425077
635,50.0,1.0,1.0,-2.5,-186.54822813613372964
636,50.0,1.0,1.0,-2.0,-195.7444753674573924
637,50.0,1.0,1.0,-1.5,-213.34811247041995128
638,50.0,1.0,1.0,-1.0,-241.87886928784045036
639,50.0,1.0,1.0,-0.5,-283.4480380590889531
640,50.0,1.1200000000000001066,0.10000000000000000555,-4.0,-699.6099359639495793
641,50.0,1.1200000000000001066,0.10000000000000000555,-3.5,-728.4124106370718886
642,50.0,1.1200000000000001066,0.10000000000000000555,-3.0,-727.3964451804861834
643,50.0,1.1200000000000001066,0.10000000000000000555,-2.5,-780.08492033356486095
644,50.0,1.1200000000000001066,0.10000000000000000555,-2.0,-817.0973387148239417
645,50.0,1.1200000000000001066,0.10000000000000000555,-1.5,-870.6757629489004911
646,50.0,1.1200000000000001066,0.10000000000000000555,-1.0,-874.6479401559498219
647,50.0,1.1200000000000001066,0.10000000000000000555,-0.5,-959.37085694440961603
648,50.0,1.1200000000000001066,0.2000000000000000111,-4.0,-398.09783511544481233
649,50.0,1.1200000000000001066,0.2000000000000000111,-3.5,-380.24415800726179135
650,50.0,1.1200000000000001066,0.2000000000000000111,-3.0,-367.43886895782990598
651,50.0,1.1200000000000001066,0.2000000000000000111,-2.5,-357.57499028203224828
652,50.0,1.1200000000000001066,0.2000000000000000111,-2.0,-349.41051613661943576
653,50.0,1.1200000000000001066,0.2000000000000000111,-1.5,-335.91181974117486264
654,50.0,1.1200000000000001066,0.2000000000000000111,-1.0,-334.86667406959094256
655,50.0,1.1200000000000001066,0.2000000000000000111,-0.5,-323.81716859016155738
656,50.0,1.1200000000000001066,0.2999999999999999889,-4.0,-300.22238928963798466
657,50.0,1.1200000000000001066,0.2999999999999999889,-3.5,-280.1930765369371004
658,50.0,1.1200000000000001066,0.2999999999999999889,-3.0,-268.71480814107699722
659,50.0,1.1200000000000001066,0.2999999999999999889,-2.5,-252.24130677039517717
660,50.0,1.1200000000000001066,0.2999999999999999889,-2.0,-243.07414117194997931
661,50.0,1.1200000000000001066,0.2999999999999999889,-1.5,-228.38877845252193657
662,50.0,1.1200000000000001066,0.2999999999999999889,-1.0,-220.81092722833335885
663,50.0,1.1200000000000001066,0.2999999999999999889,-0.5,-221.63730635885691185
664,50.0,1.1200000000000001066,0.4000000000000000222,-4.0,-255.63715204492695648
665,50.0,1.1200000000000001066,0.4000000000000000222,-3.5,-241.70514304435074983
666,50.0,1.1200000000000001066,0.4000000000000000222,-3.0,-229.22421598682184793
667,50.0,1.1200000000000001066,0.4000000000000000222,-2.5,-214.87225213987040864
668,50.0,1.1200000000000001066,0.4000000000000000222,-2.0,-204.4945286167439294
669,50.0,1.1200000000000001066,0.4000000000000000222,-1.5,-197.59693624766574946
670,50.0,1.1200000000000001066,0.4000000000000000222,-1.0,-197.57041940148120865
671,50.0,1.1200000000000001066,0.4000000000000000222,-0.5,-202.29211963502949084
672,50.0,1.1200000000000001066,0.5,-4.0,-230.53741653933513273
673,50.0,1.1200000000000001066,0.5,-3.5,-216.55986689070707422
674,50.0,1.1200000000000001066,0.5,-3.0,-206.10719257936383025
675,50.0,1.1200000000000001066,0.5,-2.5,-197.16118288028973914
676,50.0,1.1200000000000001066,0.5,-2.0,-190.07374724766171349
677,50.0,1.1200000000000001066,0.5,-1.5,-187.90071579831859105
678,50.0,1.1200000000000001066,0.5,-1.0,-191.91629352415805995
679,50.0,1.1200000000000001066,0.5,-0.5,-208.7180508142408063
680,50.0,1.1200000000000001066,0.5999999999999999778,-4.0,-213.31891702893143381
681,50.0,1.1200000000000001066,0.5999999999999999778,-3.5,-203.8293637508771539
682,50.0,1.1200000000000001066,0.5999999999999999778,-3.0,-194.18492861487227305
683,50.0,1.1200000000000001066,0.5999999999999999778,-2.5,-188.21377995042942638
684,50.0,1.1200000000000001066,0.5999999999999999778,-2.0,-185.31019753043863413
685,50.0,1.1200000000000001066,0.5999999999999999778,-1.5,-187.50539711630267327
686,50.0,1.1200000000000001066,0.5999999999999999778,-1.0,-197.93007623987585697
687,50.0,1.1200000000000001066,0.5999999999999999778,-0.5,-221.788033036799749
688,50.0,1.1200000000000001066,0.6999999999999999556,-4.0,-203.58522965514697695
689,50.0,1.1200000000000001066,0.6999999999999999556,-3.5,-194.48836830644464227
690,50.0,1.1200000000000001066,0.6999999999999999556,-3.0,-188.20510494905823065
691,50.0,1.1200000000000001066,0.6999999999999999556,-2.5,-183.53916720852366574
692,50.0,1.1200000000000001066,0.6999999999999999556,-2.0,-184.31436034767238798
693,50.0,1.1200000000000001066,0.6999999999999999556,-1.5,-191.58713361702093518
694,50.0,1.1200000000000001066,0.6999999999999999556,-1.0,-208.3610464881504544
695,50.0,1.1200000000000001066,0.6999999999999999556,-0.5,-238.30850534771023322
696,50.0,1.1200000000000001066,0.8000000000000000444,-4.0,-196.21867984143611309
697,50.0,1.1200000000000001066,0.8000000000000000444,-3.5,-188.43786056767597215
698,50.0,1.1200000000000001066,0.8000000000000000444,-3.0,-183.61249631836974865
699,50.0,1.1200000000000001066,0.8000000000000000444,-2.5,-182.69645883845166098
700,50.0,1.1200000000000001066,0.8000000000000000444,-2.0,-186.92996412399246606
701,50.0,1.1200000000000001066,0.8000000000000000444,-1.5,-198.12818844291127784
702,50.0,1.1200000000000001066,0.8000000000000000444,-1.0,-219.43180389298144868
703,50.0,1.1200000000000001066,0.8000000000000000444,-0.5,-254.39723957527396542
704,50.0,1.1200000000000001066,0.9000000000000000222,-4.0,-190.77349255566094792
705,50.0,1.1200000000000001066,0.9000000000000000222,-3.5,-184.63413432739533696
706,50.0,1.1200000000000001066,0.9000000000000000222,-3.0,-182.0034217370271283
707,50.0,1.1200000000000001066,0.9000000000000000222,-2.5,-183.77568488317680641
708,50.0,1.1200000000000001066,0.9000000000000000222,-2.0,-191.19029999687861464
709,50.0,1.1200000000000001066,0.9000000000000000222,-1.5,-205.26214768820701843
710,50.0,1.1200000000000001066,0.9000000000000000222,-1.0,-230.34697378569578022
711,50.0,1.1200000000000001066,0.9000000000000000222,-0.5,-269.73021361552576777
712,50.0,1.1200000000000001066,1.0,-4.0,-187.2012094242244551
713,50.0,1.1200000000000001066,1.0,-3.5,-183.35285315688075546
714,50.0,1.1200000000000001066,1.0,-3.0,-181.72529928773664165
715,50.0,1.1200000000000001066,1.0,-2.5,-186.04473272293560139
716,50.0,1.1200000000000001066,1.0,-2.0,-195.43766075767969934
717,50.0,1.1200000000000001066,1.0,-1.5,-212.56163056329329941
718,50.0,1.1200000000000001066,1.0,-1.0,-241.60843352604811098
719,50.0,1.1200000000000001066,1.0,-0.5,-283.7201631800097144
720,50.0,1.25,0.10000000000000000555,-4.0,-706.66285442742214695
721,50.0,1.25,0.10000000000000000555,-3.5,-723.12616974548914434
